ID,Name,Birth,Sex,Idsocial
22120071,Nguyen Hoang Phuong,19/05/2004,Nam,6354966
22120073,Nguyen Nam Phuong,29/05/2004,Nu,1479640
22120075,Tran Thi Thu Phuong,04/10/2004,Nam,7280101
22120077,Bui Dinh Minh Quan,09/10/2004,Nam,7043774
22120079,Nguyen Hoang Quan,03/02/2004,Nu,7601726
22120081,Nguyen Minh Quan,18/03/2004,Nam,2013507
22120083,Tran Quan,12/05/2004,Nam,1740123
22120085,Vo Minh Quan,01/07/2004,Nu,9742689
22120087,Huynh Nhat Quang,20/12/2004,Nam,9365492
22120089,Vo Phan Thi To Quyen,13/02/2004,Nam,7602135
22120091,Ho Thi Nhu Quynh,19/08/2004,Nu,3959861
22120093,Bui Huynh Phuoc Sang,02/11/2004,Nam,5450677
22120095,Tran Ngoc Son,28/04/2004,Nam,3762283
22120097,Tran Thanh Tam,17/10/2004,Nu,6254554
22120099,Nguyen Le Thanh Thang,28/10/2004,Nam,6836539
22120101,Nguyen Tuan Thanh,17/11/2004,Nam,8711009
22120103,Nguyen Ngoc Thanh Thao,04/06/2004,Nu,8746546
22120105,Dang Ngoc Thi,17/09/2004,Nam,6758165
22120107,Ngo Ngoc Linh Thi,14/06/2004,Nam,3521718
22120109,Nguyen Thi Cam Thi,06/08/2004,Nu,8094019
22120111,Tran Duc Thien,02/11/2004,Nam,8726478
22120113,Tran Minh Thien,05/07/2004,Nam,8868992
22120115,Lai Thi Anh Thu,06/01/2004,Nu,3141619
22120250,Tran Ngoc Anh Thu,27/07/2004,Nam,7790911
22120251,Nguyen Thi Cam Tien,02/06/2004,Nam,1950289
22120252,Tran Thuy Tien,14/03/2004,Nu,1772829
22120253,Tran Que Tram,30/11/2004,Nam,1276710
22120254,Nguyen Thi Tuyet Tran,03/06/2004,Nam,6712140
22120255,Bui Thi Le Trang,22/08/2004,Nu,3025703
22120256,Pham Thi Phuong Trang,11/06/2004,Nam,5564892
22120257,Pham Doan Minh Tri,07/02/2004,Nam,9627640
22120258,Le Pham Minh Triet,21/01/2004,Nu,8370511
22120259,Kieu Phuong Tu,02/03/2004,Nam,9224046
22120260,Dang Hoang Minh Tuan,04/03/2004,Nam,5809439
22120261,Nguyen Quoc Tuan,14/03/2004,Nu,3607677
22120262,Nguyen Ngoc Khanh Tuong,03/08/2004,Nam,8992320
22120263,Thai Thi Huynh Tuyen,07/04/2004,Nam,2750422
22120264,Lam My Uyen,18/05/2004,Nu,2379759
22120265,Ngo Thi Uyen,13/12/2004,Nam,7871205
22120266,Le Khanh Vinh,04/11/2004,Nam,7430609
22120267,Thai Minh Vu,02/01/2004,Nu,9089195
22120268,Doan Trieu Vy,05/12/2004,Nam,5410090
22120269,Huynh Thuy Vy,09/10/2004,Nam,6178796
22120270,Le Yen Vy,19/07/2004,Nu,1052443
22120271,Luong Cam Vy,18/06/2004,Nam,2652547
22120272,Nguyen Pham Tuong Vy,24/06/2004,Nam,7262739
22120273,Nguyen Pham Tuong Vy,02/01/2004,Nu,7510026
22120274,Pham Ngoc Thuy Vy,26/03/2004,Nam,3537269
22120275,Tran Thanh Vy,09/10/2004,Nam,4055975
22120276,Hua Kim Yen,24/08/2004,Nu,7060410
22120277,Nguyen Quynh Anh,25/12/2004,Nam,1169885
22120278,Nguyen Thi Kim Anh,09/09/2004,Nam,3008957
22120279,Mai Duc Canh,17/06/2004,Nu,850392
