Tran Hoang Anh Phi,12/06/2005,Nam,26270799
Nguyen Sy Phong,08/03/2005,Nam,22540523
Nguyen Huu Phuc,28/07/2005,Nam,57402227
Hong Nhat Phuong,01/04/2005,Nam,86339232
Nguyen Duong Tuan Phuong,02/05/2005,Nu,85026489
Lam Nhat Quan,11/07/2005,Nam,16328980
Quach Bao Quan,08/07/2005,Nam,90407596
Hoang Dinh Ngoc Quang,24/11/2005,Nu,13084203
Tran Thong Quang,09/09/2005,Nam,94707718
Van Duy Quang,20/11/2005,Nu,73902169
Tran Nguyen Quy,10/01/2005,Nam,53595444
Le Thai Nhu Quynh,14/09/2005,Nu,42271995
Nguyen Ngoc Thuy Quynh,03/06/2005,Nam,72802560
Tran Thai San,27/10/2005,Nam,85168294
Nguyen Quang Nghi Sinh,23/04/2005,Nu,99154192
Nguyen Huu Tai,01/05/2005,Nam,30936623
Vo Van Tai,13/01/2005,Nu,54489268
Nguyen Nhat Tan,12/03/2005,Nam,48045403
Pham Quang Tan,26/07/2005,Nu,84068778
Tran Trong Tan,24/12/2005,Nam,31400791
Le An Thach,06/05/2005,Nam,11970098
Nguyen Viet Thai,04/01/2005,Nu,83600974
Le Tran Thien Thang,22/05/2005,Nam,19219295
Huynh Pham Dan Thanh,12/07/2005,Nam,78904926
Vo Thi Phuoc Thao,28/06/2005,Nam,23396097
Lam Duy Thien,07/07/2005,Nam,61760123
Tran Huu Nam Thien,31/07/2005,Nu,47763370
Nguyen Huu Thien,18/08/2005,Nam,79701371
Tran Hoai Thien,26/02/2005,Nam,44640029
Mai Cuong Thinh,10/08/2005,Nu,30794397
Nguyen Huynh Phu Thinh,18/07/2005,Nam,91031467
Tran Huynh Xuan Thinh,16/05/2005,Nu,45608917
Pham Gia Thong,16/11/2005,Nam,55469179
Duong Le Dinh Thuan,02/05/2005,Nam,60876936
Le Dong Thuc,30/05/2005,Nu,68983087
Nguyen Ngoc Thuy,10/12/2005,Nam,25891660
Tran Thi Kim Tien,03/11/2005,Nam,41111834
Nguyen Hoang Tin,13/01/2005,Nam,54158155
Tran Minh Toan,07/11/2005,Nam,26943760
Le Minh Tri,08/06/2005,Nu,99792890
Nguyen Dinh Tri,01/03/2005,Nam,25667530
Nguyen Minh Tri,27/06/2005,Nam,74401243
Thai Minh Tri,02/03/2005,Nu,23303656
Tran Trong Tri,09/08/2005,Nam,17659005
La Thanh Triet,11/06/2005,Nam,15053127
Thai Minh Triet,26/05/2005,Nu,79726620
Tran Thi My Trinh,02/08/2005,Nam,49422932
Ton Cao Thien Trung,22/11/2005,Nam,42678885
Tran Quoc Trung,17/04/2005,Nam,55527669
Nguyen Nhat Truong,13/01/2005,Nu,19933907
Pham Duy Truong,02/10/2005,Nam,56654610
Phan Huy Truong,24/09/2005,Nam,12515051
Vo Duy Truong,08/09/2005,Nu,73788826
Ngo Nguyen Quang Tu,28/08/2005,Nam,36097900
Pham Tan Anh Vu,31/12/2005,Nam,76647267
Ha Nguyen Thao Vy,08/05/2005,Nam,51343428
Nguyen Ngoc Khanh Vy,11/08/2005,Nu,59312666
Thai Mai Khanh Vy,22/07/2005,Nam,66220403
Duong Thi An,07/08/2005,Nam,24318898
Nguyen Phuc An,06/08/2005,Nam,98110956
Hoang Tuan Anh,18/06/2005,Nu,20739137
Nguyen Hoang Anh,03/10/2005,Nam,11952231
Nguyen Phuong Anh,15/05/2005,Nu,84585817
Nguyen The Anh,28/02/2005,Nam,11923989
Nguyen Thi Tuyet Anh,06/12/2005,Nam,31569303
Tran Duc Anh,17/08/2005,Nam,12529109
Pham Hong Anh,06/05/2005,Nam,25043005
Ly Bang,08/07/2005,Nu,70857563
Pham Mai Thien Bao,28/10/2005,Nam,58644467
Le Thua Phuong Cat,09/03/2005,Nu,89133791
Dinh Hoang Bao Chau,31/03/2005,Nam,12635418
Lam Quoc Chung,20/06/2005,Nam,59085489
Nguyen Van Chung,08/06/2005,Nu,57647841
Phan Tan Hoan Cuong,20/10/2005,Nam,96688033
Hoang Manh Cuong,07/10/2005,Nam,20324701
Khuc Khanh Dang,13/08/2005,Nu,68694571
Pham Vo Hai Dang,22/08/2005,Nam,88677467
Tran Hai Dang,02/08/2005,Nam,33189196
Bui Tien Dat,30/01/2005,Nu,79329428
Huynh Tien Dat,17/12/2005,Nam,69635533
Nguyen Tien Dat,23/04/2005,Nam,21538948
Phan Duong Quoc Dat,17/07/2005,Nu,91524516
Vo Van Minh Doan,29/03/2005,Nam,79036051
Cao Tan Duc,04/09/2005,Nam,79874625
Bui Hong Duong,19/07/2005,Nam,94077729
Nguyen Linh Dang Duong,03/11/2005,Nu,48126604
Bui Khanh Duy,19/08/2005,Nam,76895081
Ngo Thanh Duy,27/10/2005,Nam,80472374
Tran Dai Quang Duy,23/08/2005,Nu,41395367
Vu Le Duy,13/09/2005,Nam,59420730
Truong Cao Hoang Gia,09/12/2005,Nam,70747629
Ngo Thanh Hai,30/07/2005,Nam,59284027
Huynh Phuc Hau,06/10/2005,Nu,38158720
Le Duc Hau,28/06/2005,Nam,94857239
Nguyen Trung Hieu,04/10/2005,Nam,58294069
Vo Minh Hieu,05/03/2005,Nu,95941649
Tran Khanh Hoang,12/01/2005,Nam,44935821
Ngo Phuc Hoi,10/09/2005,Nam,15274164
Pham Quoc Hung,16/09/2005,Nu,42106821
Vo Phi Hung,17/02/2005,Nam,17609985
Le Cong Huu,21/09/2005,Nam,44643082
Ngo Vo Quang Huy,21/07/2005,Nu,15243093
Nguyen Quang Huy,16/05/2005,Nam,58540810
Pham Bao Huy,29/12/2005,Nu,88353859
Cao Chanh Khai,09/02/2005,Nam,88264905
Tran Dinh Khai,03/05/2005,Nam,18406928
Nguyen Nhat Khang,19/04/2005,Nam,57785075
Pham Phuc An Khang,15/11/2005,Nam,95369813
Vo Thi Kieu Khanh,03/03/2005,Nam,37503183
Luong Huu Khanh,09/07/2005,Nam,47515270
Pham Gia Khiem,04/05/2005,Nu,79162385
Nguyen Hoang Dang Khoa,20/09/2005,Nam,79675972
Chau Kiet,09/12/2005,Nam,81102293
Le Tan Kiet,21/05/2005,Nam,40617264
Phan Tan Kiet,14/11/2005,Nu,47993932
Vo Tran Anh Kiet,08/12/2005,Nam,29281425
Nguyen Le My Linh,13/05/2005,Nam,23324795
Phan Duong Linh,20/04/2005,Nu,16333100
Phan Xuan Loc,13/09/2005,Nam,80528101
Dang Thien Long,18/04/2005,Nu,10161259
Nguyen Hoang Long,26/10/2005,Nam,93377201
Nguyen Thanh Long,23/03/2005,Nam,45224858
Ngo Thanh Luc,22/03/2005,Nu,62716125
Phan Phong Luu,19/07/2005,Nam,93387711
Hoang Duc Nhat Minh,21/09/2005,Nu,19681121
Le Quang Minh,03/09/2005,Nam,12468707
Pham Anh Minh,18/06/2005,Nam,86553061
Phan Tai Nhat Minh,31/05/2005,Nu,31142071
Lam Nguyen Ngoc My,02/08/2005,Nam,67328661
Ly Thanh Nam,01/02/2005,Nu,73554567
Cai Huu Nghia,28/01/2005,Nam,46788786
Dam Khanh Nguyen,30/09/2005,Nam,80203129
Le Trung Nguyen,30/08/2005,Nam,23882391
Nguyen Nhat Nguyen,03/09/2005,Nam,78254659
Tran Nhat Nguyen,26/08/2005,Nu,52784327
Phan Thien Nhan,25/04/2005,Nam,76185727
Tran Ky Nhat,11/08/2005,Nam,32825271
Tran Minh Nhut,07/12/2005,Nu,95348903
Vuong Tan Phat,03/08/2005,Nam,92687779
Pham Hoang Phi,20/04/2005,Nam,65806569
Ho Tran Thanh Phong,26/10/2005,Nu,56350852
Luong Vinh Phu,24/03/2005,Nam,59978483
Pham Tran Gia Phu,11/09/2005,Nam,98768423
Ngo Huu Phuc,02/04/2005,Nu,20085475
Nguyen Thi Hong Phuc,04/01/2005,Nam,29727189
Vu Hoang Phuc,21/12/2005,Nu,93320241
Huynh Huu Phuoc,16/11/2005,Nam,91275091
Dang Huynh Cuu Quan,31/10/2005,Nam,53441963
Dinh Minh Quan,17/09/2005,Nu,68236840
Le Minh Quan,07/12/2005,Nam,96599590
Nguyen Duc Minh Quan,02/10/2005,Nam,16443973
Nguyen Duc Quang,21/08/2005,Nam,59838105
Nguyen Duy Quang,14/03/2005,Nam,69859750
Le Trung Son,12/06/2005,Nam,44664993
Pham Phu Hoang Son,12/03/2005,Nam,32030891
Ho Khanh Tam,22/11/2005,Nu,70726481
Nguyen Thanh Tan,24/08/2005,Nam,53739001
Trieu Quoc Thai,05/11/2005,Nu,26197232
Vo Minh Thai,15/03/2005,Nam,37487970
Le Truong Kinh Thanh,01/01/2005,Nu,67994358
Cao Thi Phuong Thao,10/02/2005,Nam,29759848
Tran Van That,25/04/2005,Nu,74652008
Nguyen Phuc Thuan,19/07/2005,Nam,55396772
Hoang Thu Thuy,26/05/2005,Nu,36130078
Nguyen Duc Tien,12/08/2005,Nam,32403708
Tran Hoang Tin,11/02/2005,Nu,26662492
Le Phuoc Toan,17/05/2005,Nam,35752682
Nguyen Huynh Ngoc Tram,23/09/2005,Nu,51428427
Nguyen Thi Bich Tram,21/12/2005,Nam,81849133
Vo Huu Trong,24/03/2005,Nam,92126090
Ha Xuan Truong,08/02/2005,Nu,58782331
Pham Thuy Bich Truyen,27/01/2005,Nam,96954467
Huynh Minh Tu,02/05/2005,Nam,78218191
Do Nguyen Dinh Tuan,26/05/2005,Nu,60583185
Nguyen Anh Tuan,31/07/2005,Nam,46368099
Tran Anh Tuan,28/05/2005,Nam,58311262
Bui Quang Tung,10/01/2005,Nu,29342882
Bui Thanh Tung,08/12/2005,Nam,18918083
Dang Vo Hoang Kim Tuyen,28/04/2005,Nam,60520189
Nguyen Duc Viet,28/11/2005,Nam,12691874
Nguyen Hoang Viet,30/09/2005,Nam,46281680
Nguyen Long Vu,30/03/2005,Nam,20170881
Pham Quoc Vuong,25/11/2005,Nu,44348676
Do Tan Tai,17/10/2005,Nam,82807290
Tran Thanh Tung,25/01/2005,Nu,41060553
Nguyen Tien Dat,10/12/2005,Nu,25909101
Ho Xuan Quang,09/01/2005,Nam,47629336
Le Ngoc Tuan,22/01/2005,Nu,44614079
Nguyen Thi Anh Tuyet,24/05/2005,Nam,74214469
Ngo Trong Tin,07/01/2005,Nam,24769799
Duong Khanh An,28/11/2005,Nu,41282389
Pham Trong An,22/09/2005,Nam,62885984
Dao Duy Anh,09/12/2005,Nam,12734964
Le Nhut Anh,18/09/2005,Nu,15003573
Nguyen Lam Que Anh,14/08/2005,Nam,75427261
Nguyen Quoc Anh,18/12/2005,Nam,20663220
Dang Duc Ba,07/05/2005,Nu,50274314
To Tran Son Ba,27/06/2005,Nam,60267886
Ho Duy Bao,31/07/2005,Nu,79137362
Tran Gia Bao,13/01/2005,Nam,10431179
Le Thi Ngoc Bich,05/12/2005,Nam,46839149
Pham Phuoc Binh,31/01/2005,Nu,44322542
Tran Khac Binh,18/09/2005,Nam,41079035
Dao Van Canh,30/04/2005,Nam,58014106
Hoang Van Cau,20/12/2005,Nu,25866460
Le Tran Bao Chau,19/07/2005,Nam,61741980
Nguyen Dinh Chien,06/01/2005,Nam,88910656
Nguyen Huu Chinh,05/12/2005,Nu,33761753
Nguyen Tan Chu,09/03/2005,Nam,24129256
Nguyen Chi Cong,25/07/2005,Nam,11025807
Vo Quang Cong,18/02/2005,Nu,14962832
Nguyen Dinh Cuong,10/01/2005,Nam,54442003
Trinh Quoc Cuong,03/03/2005,Nam,18942281
Tran Trong Dai,19/03/2005,Nam,57965838
Pham Huu Dan,21/12/2005,Nam,46838595
Bui Van Danh,17/07/2005,Nu,62394917
Dinh Viet Danh,06/12/2005,Nam,30067052
Le Cong Dat,27/08/2005,Nu,84771735
Phan Duy Dat,20/10/2005,Nam,94633621
Le Phuoc Don,14/11/2005,Nam,63673844
Tran Han Du,11/12/2005,Nu,42293240
Ho Si Duc,29/05/2005,Nam,16526537
Le Nguyen Hai Duong,17/10/2005,Nu,88280763
Le Nguyen Duy,04/01/2005,Nam,33597229
Nguyen Hoang Duy,16/05/2005,Nam,47154919
Van Hoang Gia,02/07/2005,Nam,42955487
Ha Thi Huong Giang,19/10/2005,Nam,84348067
Tran Thi Thu Ha,10/08/2005,Nu,63548867
Nguyen Phuoc Hai,18/06/2005,Nam,55240109
Nguyen Van Hai,04/05/2005,Nam,94613217
Nguyen Gia Hao,07/09/2005,Nu,60448962
Nguyen Van Hao,27/12/2005,Nam,60094564
Truong Van Hao,21/06/2005,Nam,66202294
Thai Ngoc Vinh Hien,23/04/2005,Nu,23791390
Duong Minh Hieu,07/03/2005,Nam,59142790
Le Kim Hieu,30/09/2005,Nam,71654332
Nguyen Minh Hieu,18/07/2005,Nu,44774502
Nguyen Trung Hieu,24/09/2005,Nam,13604590
Nguyen Vu Hieu,28/04/2005,Nu,86001474
Tran Le Hieu,04/06/2005,Nam,11818019
Vo Minh Hieu,21/02/2005,Nam,18986250
Phan Xuan Hoai,18/10/2005,Nu,68649067
Nguyen Ta Huy Hoang,26/09/2005,Nam,49457360
Truong Huynh Duc Hoang,24/01/2005,Nam,98822426
Vu Hoang,11/12/2005,Nu,70138219
Le Van Hung,15/08/2005,Nam,94969020
Ngo Phi Hung,19/03/2005,Nam,28811148
Nguyen Lam Hung,03/06/2005,Nu,46975936
Thai Nguyen Viet Hung,31/01/2005,Nam,91560025
Vo Phi Hung,16/02/2005,Nam,22902808
Hoang Hai Hung,08/02/2005,Nu,95883077
Nguyen Minh Hung,14/05/2005,Nam,24361687
Do Dang Huy,24/07/2005,Nam,77270618
Huynh Tran Quang Huy,22/04/2005,Nu,75596966
Le Xuan Huy,31/10/2005,Nam,56925574
Le Xuan Huy,25/10/2005,Nam,71007960
Nguyen Canh Huy,15/07/2005,Nu,34221143
Nguyen Quang Huy,16/02/2005,Nam,82169324
Phung Quoc Huy,21/10/2005,Nam,12774864
Vo Duc Huy,28/10/2005,Nam,66591027
Nguyen Minh Kha,31/10/2005,Nu,46520205
Nguyen Le Tuan Khai,04/10/2005,Nam,84478954
Nguyen Duy Khang,07/02/2005,Nu,71928190
Tran Duy Khang,14/11/2005,Nam,40851888
Vo Nhat Khanh,30/08/2005,Nam,41977234
Huynh Tan Khanh,25/12/2005,Nu,17128722
Nguyen Dang Khoa,05/04/2005,Nam,24318151
Nguyen Huu Anh Khoa,04/05/2005,Nam,89908520
Nguyen Quoc Khoa,30/03/2005,Nu,12296654
Pham Truong Quang Khoa,13/09/2005,Nam,51162367
Tran Dac Khoa,01/03/2005,Nam,36015024
Luong Trong Khoi,25/01/2005,Nu,52937985
Luan Ma Khuong,31/08/2005,Nam,46463375
Nguyen Dang Khuong,10/04/2005,Nam,30808722
Tu Anh Kiet,12/01/2005,Nu,51314406
Nguyen Thi Thuy Lieu,15/01/2005,Nam,38156182
Pham Khanh Linh,06/07/2005,Nu,41997270
Tran Thi Phuong Linh,07/09/2005,Nam,66034954
Nguyen Dinh Loc,23/12/2005,Nam,96098823
Tran Xuan Loc,01/06/2005,Nu,63580329
Vo Duc Loi,04/12/2005,Nam,66543442
Ngo Gia Long,29/05/2005,Nam,88949491
Nguyen Thanh Long,07/11/2005,Nu,28840893
Tran Ngoc Long,24/08/2005,Nam,13663193
Nguyen Thanh Luan,14/09/2005,Nam,80764986
Huynh Luat,13/05/2005,Nu,20949949
Tran Thong Luc,15/11/2005,Nam,35685818
Luong Van Nam,28/10/2005,Nam,67379464
Nguyen Nhat Nam,09/09/2005,Nu,30786643
Nguyen Minh Nghia,03/06/2005,Nam,19296198
Vo Trong Nghia,28/11/2005,Nam,14752497
Ho Trung Nguyen,12/05/2005,Nam,95425670
Dang Duong Thanh Quang,30/01/2005,Nam,98097166
Nguyen Trinh Quang,23/11/2005,Nam,38651117
Tran Vu Quang,20/04/2005,Nam,45951730
Nguyen Kim Quoc,03/11/2005,Nam,56905496
Ngo Thi Thuc Quyen,25/02/2005,Nu,58097875
Nguyen Phuc Dinh Quyen,20/05/2005,Nam,19541815
Hoang Van Sang,29/03/2005,Nam,78521858
Nguyen Phu Tan,10/04/2005,Nam,48855745
Le Nguyen Quoc Thai,21/01/2005,Nam,87501981
Tra Nguyen Quang Thang,06/04/2005,Nam,94129211
Trinh Ho Minh Thang,29/05/2005,Nam,72594680
Vo Huu Thang,12/11/2005,Nam,20478998
Tran Nguyen Tri Thanh,18/06/2005,Nam,12787457
Le Nhat Thanh,11/12/2005,Nam,75371763
Nguyen Tien Thanh,30/12/2005,Nam,57480287
Tran Dinh Thi,17/08/2005,Nam,72143865
Dang Le Duc Thinh,09/07/2005,Nam,33148456
Dao Duc Thinh,08/11/2005,Nam,92904306
Nguyen Tran Ngoc Thinh,09/11/2005,Nam,86522703
Dao Ngoc Tho,02/06/2005,Nam,43156915
Pham Minh Thong,22/02/2005,Nam,12011292
Nguyen Hoang Anh Thu,05/09/2005,Nu,33360319
Truong Thanh Thuan,27/07/2005,Nam,66015413
Tran Ngoc Diem Thuy,17/08/2005,Nu,71078320
Nguyen Duc Tien,16/01/2005,Nam,88742716
Nguyen Le Tan Tien,05/12/2005,Nam,61720838
Vo Ngoc Tien,10/03/2005,Nam,53831939
Le Trung Tin,21/03/2005,Nam,69595673
Phan Trung Tin,22/09/2005,Nam,57899081
Kieu Do Song Tinh,01/03/2005,Nam,58490266
Van Cong Tinh,12/04/2005,Nam,59414682
Le Duc Toan,03/10/2005,Nam,50577357
Mai Dinh Tri,11/03/2005,Nam,61547070
Nguyen An Tri,04/09/2005,Nam,41420867
Huynh Le Minh Triet,10/11/2005,Nam,16325797
Le Thien Trong,19/01/2005,Nam,76543415
Nguyen Ngoc Nhan Trong,06/09/2005,Nam,56003652
Tran Duc Trong,17/11/2005,Nam,36092845
Le Thanh Trung,16/09/2005,Nam,41406035
Bui Nhat Truong,22/01/2005,Nam,93298337
Phan Khac Truong,28/05/2005,Nam,64421141
Nguyen Duy Tu,10/08/2005,Nam,32707639
Pham Le Thanh Tu,26/12/2005,Nam,99351623
Nguyen Ngoc Tuan,27/08/2005,Nam,63044388
Cao Quoc Tuan,29/01/2005,Nam,16429725
Dao Bui Anh Tuan,25/08/2005,Nam,66613825
Dao Quoc Tuan,26/08/2005,Nam,90835682
Luc Hoang Tuan,13/01/2005,Nam,63825243
Nguyen Anh Tuan,19/04/2005,Nam,17158735
Pham Gia Tuan,17/01/2005,Nam,72039763
Pham Quang Tuan,11/07/2005,Nam,31683940
Van Duc Tuan,20/10/2005,Nam,84030584
Vo Thanh Minh Tue,16/03/2005,Nam,58497251
Nguyen Son Tung,01/05/2005,Nam,24556078
Cao Quoc Ty,12/02/2005,Nam,15285798
Cao Thi Tu Vi,04/12/2005,Nu,55275435
Huynh Trong Vien,03/06/2005,Nam,58454835
Le Hoang Viet,12/06/2005,Nam,81119896
Do Phuoc Vinh,30/05/2005,Nam,96466227
Phan Cong Vinh,01/04/2005,Nam,70574755
Pham Thanh Vuong,27/10/2005,Nam,12443020
Nguyen Khac Vuong,11/11/2005,Nam,24003011
Tran Quoc Vy,15/01/2005,Nam,68414076
Thach Y,15/11/2005,Nam,69041585
Nguyen Thi Hoang Yen,31/07/2005,Nu,59122449
Do Anh Khoa,18/06/2005,Nam,84391547
Pham Van Manh,29/11/2005,Nam,51048517
Lang Phu Quy,28/01/2005,Nam,26742398
Duong Tran Anh Tu,30/12/2005,Nam,67859399
